	SEQN	BPQ020	DIQ010	DIQ190A	DIQ190B	PAQ180	PADACTIV	PADDURAT	SLD010H	RIAGENDR	RIDAGEMN	PreDM	Prediction_Correct
6	31153.0	1.0	2.0	1.0	1	2	13.0	20.0	7.0	2.0	528	1	0
7	31153.0	1.0	2.0	1.0	1	2	42.0	10.0	7.0	2.0	528	1	0
20	31183.0	2.0	2.0	2.0	2	1	42.0	35.0	7.0	2.0	398	0	0
22	31199.0	2.0	2.0	2.0	2	3	43.0	60.0	7.0	2.0	303	0	0
26	31203.0	2.0	2.0	2.0	1	2	20.0	30.0	8.0	2.0	399	1	0
32	31206.0	2.0	2.0	2.0	1	2	42.0	45.0	8.0	2.0	210	0	0
33	31206.0	2.0	2.0	2.0	1	2	12.0	60.0	8.0	2.0	210	0	0
34	31207.0	2.0	2.0	2.0	2	2	10.0	60.0	4.0	2.0	251	0	0
36	31211.0	2.0	2.0	2.0	2	2	15.0	30.0	8.0	2.0	211	0	0
37	31211.0	2.0	2.0	2.0	2	2	39.0	45.0	8.0	2.0	211	0	0
52	31241.0	2.0	2.0	2.0	2	3	34.0	60.0	7.0	1.0	487	1	0
53	31242.0	2.0	2.0	2.0	2	1	40.0	30.0	7.0	1.0	696	0	0
54	31242.0	2.0	2.0	2.0	2	1	10.0	30.0	7.0	1.0	696	0	0
68	31268.0	2.0	2.0	2.0	2	3	42.0	15.0	7.0	2.0	480	1	0
69	31273.0	1.0	2.0	2.0	2	2	42.0	30.0	8.0	1.0	747	1	0
70	31286.0	2.0	2.0	2.0	2	2	34.0	90.0	8.0	1.0	329	0	0
79	31334.0	1.0	2.0	2.0	1	1	37.0	15.0	4.0	2.0	668	0	0
80	31334.0	1.0	2.0	2.0	1	1	42.0	30.0	4.0	2.0	668	0	0
84	31363.0	2.0	2.0	2.0	2	2	43.0	30.0	8.0	1.0	338	0	0
85	31370.0	2.0	2.0	1.0	1	2	42.0	30.0	8.0	2.0	230	0	0
86	31371.0	2.0	2.0	2.0	2	3	12.0	60.0	8.0	1.0	201	0	0
87	31371.0	2.0	2.0	2.0	2	3	12.0	60.0	8.0	1.0	201	0	0
99	31403.0	2.0	2.0	2.0	2	1	29.0	30.0	6.0	2.0	254	1	0
100	31410.0	2.0	2.0	2.0	2	1	42.0	90.0	7.0	1.0	513	0	0
101	31410.0	2.0	2.0	2.0	2	1	43.0	90.0	7.0	1.0	513	0	0
102	31410.0	2.0	2.0	2.0	2	1	36.0	45.0	7.0	1.0	513	0	0
118	31439.0	1.0	2.0	2.0	2	2	42.0	15.0	8.0	2.0	380	1	0
119	31439.0	1.0	2.0	2.0	2	2	19.0	120.0	8.0	2.0	380	1	0
124	31471.0	1.0	1.0	1.0	1	3	36.0	10.0	4.0	2.0	598	0	0
126	31480.0	2.0	2.0	2.0	2	2	12.0	45.0	7.0	2.0	208	0	0
133	31501.0	2.0	2.0	2.0	2	2	42.0	30.0	7.0	1.0	417	1	0
141	31509.0	1.0	2.0	1.0	1	2	29.0	120.0	4.0	1.0	422	0	0
143	31520.0	1.0	3.0	2.0	1	2	44.0	30.0	7.0	1.0	645	0	0
